"","FIPS","County","Less.Than.High.School","At.Least.High.School.Diploma","At.Least.Bachelor.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010.dollars","White.not.Latino.Population","African.American.Population","Native.American.Population","Asian.American.Population","Population.some.other.race.or.races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","State","White","Black","Hispanic","Asian","Amerindian","Other","White_Asian","SIRE_homogeneity","median_age","lon","lat","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Homicide.rate","Injury.deaths","Infant.mortality","CA","S","MAR","CFS","ACFS","MeanALC","MaxALC","Mixedness","elevation","annual_PRCP","winter_PRCP","summer_PRCP","spring_PRCP","autumn_PRCP","annual_TAVG","annual_TMAX","annual_TMIN","winter_TAVG","winter_TMAX","winter_TMIN","summer_TAVG","summer_TMAX","summer_TMIN","spring_TAVG","spring_TMAX","spring_TMIN","autumn_TAVG","autumn_TMAX","autumn_TMIN","nearest_county","temp","precip","temp_bins","lat_bins","lon_bins","precip_bins","elevation_bins"
"27135","27135","Roseau County, Minnesota",12.5,87.5,16.4,2.6,76.5,28695.568255,94.15,0.2,1.35,2.35,1.25,0.7,18.95,11.35,15820.5,44.2,10.15,0.372,15,23.25,14.15,17.45,0.75,6.65,37.7,"Minnesota",94.15,0.2,0.7,2.35,1.35,1.25,96.5,0.887366,39.9,-95.8215298,48.7610655,3.5,,0.06,26.2,0.255,0.105,0.342,0.08,90.1,,0.099,0.045,74.11,,52.9,,0.549315520623799,0.559161929210882,0.688646281847575,-2.5563302466336e-05,2.5563302466336e-05,0.000183737460715666,0.000633685660769517,-0.151948041340934,,,,,,,,,,,,,,,,,,,,,,,,,,"(45,69.4]","(-96.7,-93.6]",,
"27137","27137","St. Louis County, Minnesota",7.9,92.1,25.6,8.1,76.85,24611.985715,92.8,1.25,2.05,0.9,1.85,1.1,20.4,7.25,198523,40.4,14.85,0.442,17.2,33.45,21,24.7,0.55,10.6,9.8,"Minnesota",92.8,1.25,1.1,0.9,2.05,1.85,93.7,0.86230475,40.7,-92.4636448,47.5838524,3.2,3.3,0.06,21.5,0.34,0.221,0.273,0.083,313.1,51.4,0.101,0.067,240.8,1.65,69.6,4.8,0.461518156144887,0.457609501874475,0.562748898597065,-9.45183176281894e-06,9.45183176281894e-06,0.000101378022740759,0.000425102160839463,-0.580999503862383,424.044444444444,,,,,,372.888888888889,489.333333333333,256.666666666667,85.5555555555556,200.111111111111,-28.7777777777778,624.555555555556,749.222222222222,500.111111111111,374.666666666667,500.111111111111,249.111111111111,401.777777777778,502.333333333333,301.333333333333,"27137",2.93827160493827,,"[-10.1,6.44]","(45,69.4]","(-93.6,-90.4]",,"(396,572]"
"27139","27139","Scott County, Minnesota",6.1,93.9,36,9.4,80.3,40613.92889,85.6,2.4,0.7,5.35,1.75,4.1,4.4,5.8,127821,53.7,4.15,0.371,4.85,40.55,14.1,26.25,0.15,7.9,11,"Minnesota",85.6,2.4,4.1,5.35,0.7,1.75,90.95,0.7382105,34.4,-93.534553,44.6519322,2.6,2.5,0.06,16.5,0.172,0.132,0.24,0.062,194.6,53.5,0.078,0.052,136.65,,37.8,4,0.991883815899291,1.66654910505431,0.52195615795835,-0.000317370557153973,0.000317370557153973,0.000333093743301936,0.000904081091487652,1.42664128802584,271.3,3095,230,1318,795,752,440,541,338,162,253,70,685,790,580,444,551,338,462,564,360,"27139",6.66666666666667,786.13,"(6.44,8.12]","(42.8,45]","(-93.6,-90.4]","(628,818]","(259,317]"
"27141","27141","Sherburne County, Minnesota",7,93,24.2,6.9,77.3,36119.932065,93.25,1.6,0.4,1.2,1.5,2.1,10,9.15,86855,41.7,6.9,0.354,8.15,33.1,13.35,25.65,0.25,11.85,15.8,"Minnesota",93.25,1.6,2.1,1.2,0.4,1.5,94.45,0.87063825,33.4,-93.7750915,45.4431712,2.9,2.7,0.06,19.7,0.174,0.238,0.305,0.068,176.9,66.6,0.085,0.064,106.91,,47,5,0.708603628623499,1.13438797696073,0.492897259324593,-0.000135964685472445,0.000135964685472445,0.000202582140183521,0.000597467679869346,0.188772821478332,288,3143,255,1276,789.5,822.5,445.5,551,339.5,164.5,260.5,68.5,695.5,809,582,450,563,337.5,465,567,363,"27141",6.97222222222222,798.322,"(6.44,8.12]","(45,69.4]","(-96.7,-93.6]","(628,818]","(259,317]"
"27143","27143","Sibley County, Minnesota",13.5,86.5,13.4,2.8,75,27697.822855,90.85,0.2,0.1,0.55,1.05,7.25,15.95,10.1,15113.5,44.6,9.7,0.383,13.95,28.25,14.45,21.35,1.9,10.4,23.6,"Minnesota",90.85,0.2,7.25,0.55,0.1,1.05,91.4,0.830774,40,-94.2301232,44.5757343,2.7,,0.06,30.9,0.27,,0.291,0.082,112.1,,0.117,0.048,0,,57.8,,-0.236398474406841,0.588779146583909,0.498253825726004,-5.21873947258999e-05,5.21873947258999e-05,0.000134109917910491,0.0004496971222826,-0.377129603482282,310.3,3151,305,1315,832,699,443,539,346,159,244,74,699,801,597,445,544,345,462,561,363,"27143",6.83333333333333,800.354,"(6.44,8.12]","(42.8,45]","(-96.7,-93.6]","(628,818]","(259,317]"
"27145","27145","Stearns County, Minnesota",10.1,89.9,23.6,7.6,78.7,24877.78857,92,2.35,0.25,1.85,1.25,2.35,13.2,11.1,148405,33.4,12.6,0.424,12.35,30.55,17.65,25,1.1,8.9,16.85,"Minnesota",92,2.35,2.35,1.85,0.25,1.25,93.85,0.84800925,33.1,-94.6104822,45.5552345,2.5,2.2,0.07,16.1,0.224,0.136,0.277,0.074,278.8,35.4,0.104,0.055,193.34,1.08,43.9,5.7,0.922911171473353,0.745186214085604,0.509153420761006,-7.52543993418064e-05,7.52543993418064e-05,0.000134895706265891,0.000270967060233107,-0.246086803388144,365.75,2946.5,227.5,1188,770.5,760.5,435,537.5,332.5,150.5,242,59,687.5,799,576.5,439.5,550,329.5,456,554,358.5,"27145",6.38888888888889,748.411,"[-10.1,6.44]","(45,69.4]","(-96.7,-93.6]","(628,818]","(317,396]"
"27147","27147","Steele County, Minnesota",10.6,89.4,22,6.2,77.05,30308.8527,89.35,2.7,0.15,0.8,1.15,5.85,8.6,8.4,36424.5,54.1,6.8,0.389,8,29,14.55,24.95,0.95,7.55,23,"Minnesota",89.35,2.7,5.85,0.8,0.15,1.15,90.15,0.802692,38,-93.2204527,44.0152607,,2.2,0.05,34,0.29,0.141,0.266,0.067,161.5,,0.089,0.055,123.57,,46.7,,0.53382032237243,1.03992971168877,0.510331803898614,-0.000133477707547847,0.000133477707547847,0.000187505192548461,0.000343976929366607,0.164872640570346,347.5,3361,260,1399,911,791,449,546,351,167,252,82,699,802,596,448,551,346,475,574,376,"27147",7.16666666666667,853.694,"(6.44,8.12]","(42.8,45]","(-93.6,-90.4]","(818,932]","(317,396]"
"27149","27149","Stevens County, Minnesota",10.3,89.7,23.5,8.4,78.95,16966.366985,92.3,1.2,1.05,1.05,1.85,2.5,11.45,5.45,9680.5,50.7,14.45,0.465,9.55,38.3,18.9,16.8,3.65,5.9,16.5,"Minnesota",92.3,1.2,2.5,1.05,1.05,1.85,93.35,0.85326075,35,-95.9923145,45.5934609,3.2,3.5,0.04,9.7,0.196,,0.283,0.074,103.3,,0.103,0.037,123.42,,80.3,,2.08065850805432,0.791447383523838,0.77583639345208,-1.90449146749705e-05,1.90449146749705e-05,0.000251416485872093,0.00122994700104495,0.0809406659952914,347.5,2647,217,1122,657,651,424,528,320,133,226,39,683,793,572,428,533,324,447,555,338,"27149",5.77777777777778,672.338,"[-10.1,6.44]","(45,69.4]","(-96.7,-93.6]","(628,818]","(317,396]"
"27151","27151","Swift County, Minnesota",13,87,15.2,4.7,72.4,22379.252065,93.4,1.85,0.5,0.2,0.45,3.55,10,11.7,10336.5,52.3,9.35,0.425,10.75,30.1,17.85,22.45,2.8,9.25,17.6,"Minnesota",93.4,1.85,3.55,0.2,0.5,0.45,93.6,0.87400775,44.2,-95.6903976,45.2754495,,,0.06,26.5,0.222,0.239,0.291,0.095,93.4,215,0.099,0.059,88.2,,60.3,,1.4059591350702,0.477261941581606,0.553849872600361,-2.70806695013004e-07,2.70806695013004e-07,0.000110612037979487,0.000326180834689271,-0.617510354066145,317,2832,213,1202,712,705,435,545,324,145,242,49,691,810,573,441,557,324,456,567,344,"27151",6.38888888888889,719.328,"[-10.1,6.44]","(45,69.4]","(-96.7,-93.6]","(628,818]","(259,317]"
"27153","27153","Todd County, Minnesota",14.2,85.8,12.2,3.5,68.1,25314.89365,93.35,0.15,0.35,0.3,1.15,4.7,28.55,12.4,24431.5,33.7,14.15,0.409,19.9,25.25,16.1,19.05,3.6,10.15,25.85,"Minnesota",93.35,0.15,4.7,0.3,0.35,1.15,93.65,0.873787,41.4,-94.9005758,46.0665694,4.4,2.2,0.05,29.9,0.217,0.152,0.297,0.093,104.7,,0.148,0.06,79.85,,66.9,,-0.195599318075503,0.195729691803319,0.751250258535662,2.62373467551091e-05,2.62373467551091e-05,0.000103789563402213,0.000415545274617346,-0.24805199269035,408.4,3034,299,1173,766,796,410,513,307,122,212,32,670,780,559,409,521,296,433,532,334,"27153",5,770.636,"[-10.1,6.44]","(45,69.4]","(-96.7,-93.6]","(628,818]","(396,572]"
"27155","27155","Traverse County, Minnesota",11.9,88.1,14.7,2.7,77.6,24177.679685,93.5,0.15,3.75,0.15,0.8,1.6,14.25,9.35,3621,53.9,10.55,0.443,11.3,32.65,19.8,19.7,5.25,12.55,10.15,"Minnesota",93.5,0.15,1.6,0.15,3.75,0.8,93.65,0.87595575,46.6,-96.4750489,45.76984,,,,20.6,0.165,,0.29,0.097,198.7,,0.136,0.051,250.88,,,,1.52838780699022,0.453825636955251,0.478003456726537,-7.30485944505643e-06,7.30485944505643e-06,9.4920212323741e-05,0.00032201861409592,-0.715849665734086,318.733333333333,2459,200,1002,633.333333333333,623.666666666667,426,532,320,134,227.333333333333,39.6666666666667,689,801.666666666667,575.666666666667,428,537,319,449,557.666666666667,340,"27155",5.88888888888889,624.586,"[-10.1,6.44]","(45,69.4]","(-96.7,-93.6]","(444,628]","(317,396]"
"27157","27157","Wabasha County, Minnesota",9.8,90.2,17.9,5.2,75.85,30753.34762,95.6,0.45,0.15,0.4,0.8,2.6,6.95,10.25,21753.5,47.8,7.55,0.416,6.5,30.5,17.15,23.1,2.55,9.15,17.5,"Minnesota",95.6,0.45,2.6,0.4,0.15,0.8,96,0.9147145,42.4,-92.2333405,44.289693,2.7,3.5,0.06,23.3,0.229,0.143,0.269,0.079,189.8,,0.094,0.051,54.12,,68.1,,1.58339755617779,0.883016641171021,0.385136547064511,-8.11288469169114e-05,8.11288469169114e-05,0.000126906092533466,0.000285823322133116,-0.395110276025632,234.7,3353.25,289,1378,873.5,812.75,,,,,,,,,,,,,,,,"27157",,851.7255,,"(42.8,45]","(-93.6,-90.4]","(818,932]","(216,259]"
"27159","27159","Wadena County, Minnesota",12.3,87.7,14.8,5.2,74.75,22964.542855,96.15,0.95,0.45,0.25,1.05,1.25,27.4,20.85,13593,44.1,16.75,0.423,17.45,29.2,17.5,20.8,2.25,11.9,18.35,"Minnesota",96.15,0.95,1.25,0.25,0.45,1.05,96.4,0.9248655,43.5,-94.9883305,46.5867841,4,5.1,0.06,38.4,0.301,,0.308,0.1,94.6,,0.116,0.077,184.98,,56.5,,0.634688964925507,-0.188128433530541,0.668272084830048,5.71809228337994e-05,5.71809228337994e-05,5.46521110604719e-05,0.000513206311181125,-0.311695799551395,418.2,2764,219,1119,713,713,401,507,295,114,213,14,656,764,547,403,516,291,427,529,324,"27159",4.5,702.056,"[-10.1,6.44]","(45,69.4]","(-96.7,-93.6]","(628,818]","(396,572]"
"27161","27161","Waseca County, Minnesota",9.5,90.5,18.3,5.3,74.9,27055.053015,91.1,1.35,0.55,1.1,1.45,4.45,8.55,7.95,19188.5,47.5,7.5,0.369,7.9,30.55,15.75,23.6,0.75,8.5,20.85,"Minnesota",91.1,1.35,4.45,1.1,0.55,1.45,92.2,0.832445,39.5,-93.5898443,44.0184598,2.2,,0.06,29.4,0.238,,0.31,0.089,109,44.7,0.1,0.058,133,,45.9,,1.25320527472352,0.865653409050976,0.427912831237818,-8.77849034241485e-05,8.77849034241485e-05,0.000145174285922225,0.000423458863549719,-0.265352135704745,351.4,3572,373,1386,963,850,450,549,350,164,253,75,701,805,597,453,553,353,474,578,370,"27161",7.22222222222222,907.288,"(6.44,8.12]","(42.8,45]","(-96.7,-93.6]","(818,932]","(317,396]"
"27163","27163","Washington County, Minnesota",4.3,95.7,40,12.7,82.55,41267.92476,86.65,3.2,0.35,4.7,2,3.1,6.25,5.3,231843.5,48.1,4.95,0.404,5.7,43.4,12.8,26.6,0.35,6.95,9.85,"Minnesota",86.65,3.2,3.1,4.7,0.35,2,91.35,0.7554285,37.6,-92.890117,45.037929,2.9,2.2,0.06,13.6,0.211,0.154,0.243,0.07,170.8,62.4,0.065,0.053,82.85,1.25,35.1,4.5,1.58672780548225,1.62908286245132,0.591715877290167,-0.000309545547727386,0.000309545547727386,0.000337635893012402,0.000892213116853724,1.48800303014901,273.7,3342,307,1353,839,843,443,543,343,161,259,63,692,791,593,445,552,339,469,565,372,"27163",6.83333333333333,848.868,"(6.44,8.12]","(45,69.4]","(-93.6,-90.4]","(818,932]","(259,317]"
"27165","27165","Watonwan County, Minnesota",20.4,79.6,15,3.7,78.3,25059.64762,77.4,0.4,0.2,1.25,0.7,20.1,35.15,9.45,11115,40.3,12.6,0.398,20.55,27.95,17.9,16.9,2.1,11.1,24,"Minnesota",77.4,0.4,20.1,1.25,0.2,0.7,78.65,0.63970225,42.3,-94.6141282,43.9783661,1.9,,0.05,52,0.317,,0.308,0.093,214.3,64.2,0.155,0.062,102.14,,73.1,,-0.534110085236898,-0.0469599656462594,0.699572125411306,3.80125897005978e-05,3.80125897005978e-05,5.9111240599239e-05,0.000265057553898301,-0.356881335141319,332.2,3050,235,1260,834,721,450,549,350,174,259,89,699,805,594,451,553,348,470,576,365,"27165",7.22222222222222,774.7,"(6.44,8.12]","(42.8,45]","(-96.7,-93.6]","(628,818]","(317,396]"
"27167","27167","Wilkin County, Minnesota",12,88,18.4,5.4,75.1,27662.793335,95.4,0.15,0.9,0.3,1,2.2,6.75,8.35,6515.5,48.9,8,0.375,4.75,31.7,13.65,24.6,4.4,10.15,15.55,"Minnesota",95.4,0.15,2.2,0.3,0.9,1,95.7,0.91079225,43.1,-96.476657,46.3623354,3.3,,0.04,11.5,0.198,,0.302,0.086,106.2,,0.096,0.041,56.66,,,,1.08078757318132,1.03314571632447,0.543511588620034,-0.000105678156981537,0.000105678156981537,0.000194109391542898,0.000472537630330616,0.0838599432598977,330.2,2463,193.666666666667,1033.33333333333,605.333333333333,630.666666666667,424,528.666666666667,319.666666666667,128.666666666667,226,31.6666666666667,690,798.333333333333,581.666666666667,427.333333333333,534.666666666667,320,445.333333333333,550,340.333333333333,"27167",5.77777777777778,625.602,"[-10.1,6.44]","(45,69.4]","(-96.7,-93.6]","(444,628]","(317,396]"
"27169","27169","Winona County, Minnesota",11.2,88.8,25.1,9.3,79.7,21687.71143,93.45,0.95,0.25,2.2,1.05,2,15.15,9.8,50509.5,37.5,15.75,0.439,11.25,31.7,19.05,23.55,1.5,6.4,17.8,"Minnesota",93.45,0.95,2,2.2,0.25,1.05,95.65,0.874381,32.5,-91.7767076,43.9822682,2.4,2.9,0.06,10.4,0.186,0.152,0.273,0.075,256.9,11,0.104,0.05,114.82,,54.2,6.9,0.347982224557421,0.669448132608053,0.614528106149563,-5.06852702052418e-05,5.06852702052418e-05,0.000158834721033644,0.000534456267716976,-0.178520533801813,221.18,3370.4,316.6,1320,907.2,826.6,,,,,,,,,,,,,,,,"27169",,856.0816,,"(42.8,45]","(-93.6,-90.4]","(818,932]","(216,259]"
"27171","27171","Wright County, Minnesota",7,93,23.8,5.6,76.95,36258.9273,94.05,1,0.3,1.05,1.35,2.25,6.2,7.15,120613.5,40.1,5.55,0.368,6.45,32.15,15.6,25.95,0.45,11.2,14.6,"Minnesota",94.05,1,2.25,1.05,0.3,1.35,95.1,0.885448,34.1,-93.9663965,45.1750914,2.8,2.1,0.06,20.1,0.193,0.16,0.265,0.057,140,23.3,0.084,0.061,80.74,,46.2,4.4,1.31302424202534,1.35957246523995,0.444748380916166,-0.00020381452751056,0.00020381452751056,0.000208086715071196,0.000576708702929807,0.477737483029361,289.8,2996.33333333333,240,1240.66666666667,768.666666666667,747,,,,,,,,,,,,,,,,"27171",,761.068666666667,,"(45,69.4]","(-96.7,-93.6]","(628,818]","(259,317]"
"27173","27173","Yellow Medicine County, Minnesota",9.9,90.1,18.4,5.1,74.85,25546.0127,92.7,0.6,2.35,0.3,0.75,3.35,28.55,5.95,10252.5,38.2,11.8,0.386,20,32.65,16.7,20.4,2.9,11.05,16.35,"Minnesota",92.7,0.6,3.35,0.3,2.35,0.75,93,0.86110475,42.8,-95.862756,44.7157358,3.8,4.4,0.05,28.4,0.236,0.299,0.253,0.094,126.1,,0.102,0.05,116.81,,64.7,,0.161076882318755,0.454425887690479,0.666349913649755,3.53078612574942e-06,3.53078612574942e-06,0.000147363938687458,0.000721861921725964,-0.372863041718166,369.1,2622,164,1096,699,663,,,,,,,,,,,,,,,,"27173",,665.988,,"(42.8,45]","(-96.7,-93.6]","(628,818]","(317,396]"
"28001","28001","Adams County, Mississippi",20.4,79.6,19.3,8.1,72,20847.753015,40.4,54.55,0.25,0.25,0.65,3.95,48.15,20.05,31886,75.4,29.25,0.525,45.2,28.45,19.45,29.2,0.95,9.7,12.2,"Mississippi",40.4,54.55,3.95,0.25,0.25,0.65,40.65,0.46240125,39.4,-91.3517814,31.4862176,4.2,4.6,0.15,69.9,0.557,0.23,0.361,0.154,901.2,307.7,0.217,0.094,355.19,10.93,84.5,10.6,-3.09243307908906,-2.18918926926119,0.883036384132448,-0.000134509282701922,0.000134509282701922,0.000427426861854339,0.00169128295929338,1.19323627746043,38.85,5955.5,1642.5,1372,1495.5,1445.5,,,,,,,,,,,,,,,,"28001",,1512.697,,"[19.6,31.7]","(-93.6,-90.4]","(1.39e+03,4.3e+03]","[-12.3,38.9]"
"28003","28003","Alcorn County, Mississippi",22.9,77.1,16,4.5,74.15,24258.901905,84.95,11.45,0.15,0.25,0.75,2.45,29.4,13.75,36320,29.4,18.05,0.457,26.7,26.5,13.5,26.8,1.4,10.25,21.6,"Mississippi",84.95,11.45,2.45,0.25,0.15,0.75,85.2,0.7354255,39.3,-88.5810139,34.8866484,5.4,3.7,0.12,71.7,0.342,0.23,0.321,0.132,313.1,121.9,0.207,0.09,,5.89,98.1,7.8,-0.534302793842482,-1.07938554095343,0.560996653737145,-2.19372636511839e-06,2.19372636511839e-06,8.42058417114346e-05,0.000407644555253051,-0.658255341064322,117.3,5669,1531,1229,1563,1346,597,714,480,408,512,304,778,891,664,595,718,471,604,730,477,"28003",15.3888888888889,1439.926,"(14.9,16.6]","(33.8,35.6]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(105,167]"
"28005","28005","Amite County, Mississippi",26,74,9.2,3.1,65.65,21763.209205,56,42.45,0.35,0.1,0.4,0.65,49.8,20.85,13212,26.6,27.15,0.5,45.8,21.6,14.85,22.05,4.7,11.75,25.05,"Mississippi",56,42.45,0.65,0.1,0.35,0.4,56.1,0.49387175,42,-90.7955421,31.2039333,4.4,3.6,0.12,61.9,0.475,0.269,0.347,0.145,329.1,191.2,0.242,0.104,,19.28,84.1,,-3.01340924104964,-2.27949922949864,0.688993414117599,-0.000178198192443524,0.000178198192443524,0.000311799470715048,0.000782726533688549,0.899614647733235,,,,,,,,,,,,,,,,,,,,,,,,,,"[19.6,31.7]","(-93.6,-90.4]",,
"28007","28007","Attala County, Mississippi",28.1,71.9,17.1,6.2,80.5,22364.245395,55.8,41.65,0.1,0.2,0.4,1.8,39.65,21.1,19561,48.4,24.25,0.495,34.15,27.3,14,23.85,1.55,13.45,19.95,"Mississippi",55.8,41.65,1.8,0.2,0.1,0.4,56,0.48518125,39.1,-89.5886221,33.0904703,5.2,4.3,0.13,73.4,0.46,0.2,0.379,0.148,775.7,249.7,0.211,0.111,,16.14,96.2,10.7,-0.351050891701003,-2.09400651059011,0.68798651595571,-0.000139245531729615,0.000139245531729615,0.000338085398023729,0.00104597238151038,0.763127857632016,125,5993,1683,1337,1622,1351,617,729,506,440,547,333,786,889,684,614,731,497,626,743,509,"28007",16.5,1522.222,"(14.9,16.6]","(31.7,33.8]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(105,167]"
"28009","28009","Benton County, Mississippi",30.9,69.1,9.6,3,69.8,21801.955555,61,37.15,0.15,0.1,0.65,1,23.05,27.05,8353.5,15,26.45,0.457,28.05,17.05,10.5,21.35,0.3,13.45,37.3,"Mississippi",61,37.15,1,0.1,0.15,0.65,61.1,0.51025775,39,-89.2000291,34.8107726,4,,0.14,68.1,0.338,0.256,0.358,0.144,400.8,235.9,0.225,0.118,,,122.5,,-0.922254124788993,-2.0074061780423,0.879439217218644,-0.000105639703545657,0.000105639703545657,0.000361834146800897,0.00167088863166209,0.896422954689338,152.85,5789.5,1596.5,1259,1618,1316,,,,,,,,,,,,,,,,"28009",,1470.533,,"(33.8,35.6]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(105,167]"
"28011","28011","Bolivar County, Mississippi",28.5,71.5,20.4,7.9,80.2,19694.042855,32.45,64.7,0.1,0.5,0.45,1.75,61.15,20.95,35705.5,82.8,36.8,0.527,54,30.1,19.15,21.55,2.7,7.1,19.35,"Mississippi",32.45,64.7,1.75,0.5,0.1,0.45,32.95,0.52426175,33.6,-90.8844762,33.799278,3.9,3.4,0.14,78,0.629,0.216,0.356,0.142,1237.7,439.2,0.199,0.104,247.62,18.89,83.8,14.1,-1.59987507094728,-2.84734108654086,1.32884704446484,-0.000125069602946282,0.000125069602946282,0.000790571406880524,0.00291879175417052,2.54187862002579,42.4,5339.5,1500.5,1089.5,1486.5,1263,629.5,734.5,524.5,435.5,531,339.5,809,912,705.5,627.5,736,519.5,643,757,529,"28011",17.1944444444444,1356.233,"(16.6,18.5]","(33.8,35.6]","(-93.6,-90.4]","(1.27e+03,1.39e+03]","(38.9,105]"
"28013","28013","Calhoun County, Mississippi",32.6,67.4,10.1,2.5,72.55,21211.89238,66,28.55,0.1,0.05,0.6,4.75,29.5,24.2,14747.5,20.4,22.35,0.432,29.55,24.95,13.85,16.6,2,8.8,33.75,"Mississippi",66,28.55,4.75,0.05,0.1,0.6,66.05,0.51940375,38.9,-89.3371142,33.9366339,3.5,5.4,0.12,65.5,0.408,0.236,0.336,0.151,529.6,79.2,0.25,0.095,,,100.4,,-2.16939362911693,-1.84034511194095,0.781293154765648,-9.4835843898966e-05,9.4835843898966e-05,0.0002667957822692,0.000819894112931097,0.501140013802224,82,5625,1589,1248.5,1572.5,1215,,,,,,,,,,,,,,,,"28013",,1428.75,,"(33.8,35.6]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(38.9,105]"
"28015","28015","Carroll County, Mississippi",23.7,76.3,16.4,3.1,82.7,24069.780635,64.65,33.35,0.05,0.45,0.6,0.9,47.55,14.05,10449,33.8,23.45,0.476,34,23.7,14.95,28.5,2.4,12,18.5,"Mississippi",64.65,33.35,0.9,0.45,0.05,0.6,65.1,0.529322,40.6,-89.918887,33.4407948,4.4,4.1,0.1,44.6,0.456,0.227,0.331,0.144,472.4,267.6,0.234,0.09,113.24,,86.7,,-2.27879793702889,-1.39617834064758,0.628567181369559,-9.099134511803e-06,9.099134511803e-06,0.000164186544923607,0.000832868572178957,-0.355943635234575,81.8,5475,1558.5,1143.5,1511.5,1261.5,,,,,,,,,,,,,,,,"28015",,1390.65,,"(31.7,33.8]","(-90.4,-87.2]","(1.27e+03,1.39e+03]","(38.9,105]"
"28017","28017","Chickasaw County, Mississippi",28.2,71.8,11.2,3.4,76.2,20988.41492,53.55,41.05,0.15,0.25,1,3.95,46.6,17.95,18128,30.3,25,0.467,37.9,19,14.1,20.25,1.65,8.2,36.75,"Mississippi",53.55,41.05,3.95,0.25,0.15,1,53.8,0.45693925,37.4,-88.9458075,33.9216539,5.2,3.8,0.12,93,0.542,0.211,0.371,0.14,946,181,0.225,0.11,216.03,,92.7,10.3,-1.6642723551349,-2.21499298328056,0.623425501644406,-0.000169755748841871,0.000169755748841871,0.000296607750058058,0.000931829989422484,0.73841405718657,88.4,5841,1591,1366,1607,1277,601,723,479,419,532,306,771,889,654,599,725,472,611,741,481,"28017",15.6111111111111,1483.614,"(14.9,16.6]","(33.8,35.6]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(38.9,105]"
"28019","28019","Choctaw County, Mississippi",19.3,80.7,10.9,3.9,76.65,22367.71365,67.4,31.25,0.05,0.35,0.45,0.45,28.65,22.8,8826.5,16.2,22.05,0.434,29.65,25.1,19.45,19.45,3.9,9.2,22.95,"Mississippi",67.4,31.25,0.45,0.35,0.05,0.45,67.75,0.55198525,41.6,-89.2513319,33.3459637,4.1,3,0.13,50.7,0.264,0.164,0.348,0.149,523.1,116.4,0.214,0.099,178.56,,92.2,,-1.16532945556208,-1.32406286593657,0.79436733365142,9.36312556915064e-06,9.36312556915064e-06,0.000157982985941626,0.000649474701995882,-0.154279719339864,167.3,5407,1534,1201,1438,1234,,,,,,,,,,,,,,,,"28019",,1373.378,,"(31.7,33.8]","(-90.4,-87.2]","(1.27e+03,1.39e+03]","(167,216]"
"28021","28021","Claiborne County, Mississippi",16.4,83.6,17.5,8.9,82.7,16066.05524,14.2,84.55,0.05,0.25,0.5,0.45,52.4,25.95,10257,86,36.8,0.483,53.8,22.2,20.45,24.85,0.4,13.1,19,"Mississippi",14.2,84.55,0.45,0.25,0.05,0.5,14.45,0.735086,32.8,-90.9154239,31.9728096,3.7,4.6,0.17,54,0.749,0.175,0.414,0.152,1356.3,275.4,0.216,0.13,640.19,22.5,96.6,,-0.918649643044853,-3.06850276300355,1.54833305056759,-0.000179429025371824,0.000179429025371824,0.00113183063125073,0.0035130338063815,3.86711063631295,36.6,5720,1597,1244,1558,1321,637,756,519,467,585,350,795,902,688,636,759,513,647,773,520,"28021",17.6111111111111,1452.88,"(16.6,18.5]","(31.7,33.8]","(-93.6,-90.4]","(1.39e+03,4.3e+03]","[-12.3,38.9]"
"28023","28023","Clarke County, Mississippi",24.9,75.1,8.3,1.9,81.2,24483.45397,63.65,34.85,0.2,0.35,0.45,0.55,32.35,21.7,17032.5,54.7,22.6,0.447,34.5,21.65,16.7,22.15,2.05,15.45,22,"Mississippi",63.65,34.85,0.55,0.35,0.2,0.45,64,0.52665125,39.3,-88.6859638,32.0484478,4,3.9,0.12,54.1,0.472,0.189,0.349,0.14,692.8,349.9,0.224,0.111,,,95.2,,-1.18913178293385,-1.70323160840748,0.655900361203568,-8.42718260367081e-05,8.42718260367081e-05,0.000224519409564031,0.000863546416113692,0.190888378267178,80.78,,,,,,,,,,,,,,,,,,,,,"28023",,,,"(31.7,33.8]","(-90.4,-87.2]",,"(38.9,105]"
